Season,Rank,Team,Record,Margin_3_Less,Margin_10_or_More,FRANCHISE,TEAM,G,MP,FG,FGA,FGPct,3P,3PA,3PPct,2P,2PA,2PPct,FT,FTA,FTPct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Wins,Losses,WinPct
2009,23,New York Knicks,32-50,1-4,12-20,NYK,NYK,82.0,19805.0,3157.0,7091.0,0.445,823.0,2284.0,0.36,2334.0,4807.0,0.486,1490.0,1900.0,0.784,911.0,2545.0,3456.0,1738.0,610.0,204.0,1174.0,1672.0,8627.0,32,50,0.3902439024390244
2009,24,Golden State Warriors,29-53,3-6,13-25,GSW,GSW,82.0,19880.0,3231.0,7055.0,0.458,550.0,1475.0,0.373,2681.0,5580.0,0.48,1893.0,2392.0,0.791,953.0,2492.0,3445.0,1711.0,638.0,527.0,1201.0,1842.0,8905.0,29,53,0.35365853658536583
2009,25,Memphis Grizzlies,24-58,2-4,11-38,MEM,MEM,82.0,19805.0,2865.0,6311.0,0.454,398.0,1106.0,0.36,2467.0,5205.0,0.474,1570.0,2077.0,0.756,847.0,2337.0,3184.0,1423.0,615.0,385.0,1252.0,1777.0,7698.0,24,58,0.2926829268292683
2009,26,Minnesota Timberwolves,24-58,6-8,7-27,MIN,MIN,82.0,19805.0,2986.0,6766.0,0.441,543.0,1539.0,0.353,2443.0,5227.0,0.467,1504.0,1957.0,0.769,975.0,2442.0,3417.0,1674.0,512.0,322.0,1165.0,1785.0,8019.0,24,58,0.2926829268292683
2009,27,Oklahoma City Thunder,23-59,7-9,6-34,OKC,OKC,82.0,19805.0,2999.0,6716.0,0.447,328.0,949.0,0.346,2671.0,5767.0,0.463,1626.0,2069.0,0.786,999.0,2497.0,3496.0,1663.0,608.0,371.0,1330.0,1655.0,7952.0,23,59,0.2804878048780488
2009,28,Los Angeles Clippers,19-63,4-8,10-41,LAC,LAC,82.0,19880.0,2955.0,6696.0,0.441,535.0,1513.0,0.354,2420.0,5183.0,0.467,1354.0,1839.0,0.736,890.0,2377.0,3267.0,1723.0,572.0,482.0,1221.0,1650.0,7799.0,19,63,0.23170731707317074
2009,29,Washington Wizards,19-63,7-5,7-35,WAS,WAS,82.0,19705.0,2994.0,6655.0,0.45,395.0,1198.0,0.33,2599.0,5457.0,0.476,1494.0,1948.0,0.767,956.0,2330.0,3286.0,1641.0,619.0,365.0,1146.0,1679.0,7877.0,19,63,0.23170731707317074
2009,30,Sacramento Kings,17-65,2-14,6-33,SAC,SAC,82.0,19905.0,2990.0,6685.0,0.447,586.0,1594.0,0.368,2404.0,5091.0,0.472,1682.0,2107.0,0.798,840.0,2366.0,3206.0,1619.0,569.0,349.0,1266.0,1910.0,8248.0,17,65,0.2073170731707317
2010,1,Cleveland Cavaliers,61-21,7-8,32-5,CLE,CLE,82.0,19780.0,3101.0,6391.0,0.485,602.0,1582.0,0.381,2499.0,4809.0,0.52,1569.0,2180.0,0.72,791.0,2692.0,3483.0,1835.0,564.0,425.0,1137.0,1591.0,8373.0,61,21,0.7439024390243902
2010,2,Orlando Magic,59-23,3-4,39-6,ORL,ORL,82.0,19730.0,3005.0,6394.0,0.47,841.0,2241.0,0.375,2164.0,4153.0,0.521,1575.0,2176.0,0.724,810.0,2736.0,3546.0,1615.0,512.0,456.0,1155.0,1629.0,8426.0,59,23,0.7195121951219512
2010,3,Los Angeles Lakers,57-25,11-7,27-13,LAL,LAL,82.0,19830.0,3144.0,6875.0,0.457,532.0,1562.0,0.341,2612.0,5313.0,0.492,1519.0,1985.0,0.765,973.0,2662.0,3635.0,1730.0,612.0,400.0,1096.0,1592.0,8339.0,57,25,0.6951219512195121
2010,4,Dallas Mavericks,55-27,9-2,21-14,DAL,DAL,82.0,19880.0,3140.0,6760.0,0.464,558.0,1498.0,0.372,2582.0,5262.0,0.491,1526.0,1870.0,0.816,834.0,2586.0,3420.0,1917.0,624.0,449.0,1059.0,1563.0,8364.0,55,27,0.6707317073170732
2010,5,Phoenix Suns,54-28,5-4,31-10,PHO,PHO,82.0,19730.0,3339.0,6788.0,0.492,730.0,1770.0,0.412,2609.0,5018.0,0.52,1631.0,2117.0,0.77,910.0,2616.0,3526.0,1912.0,479.0,418.0,1210.0,1713.0,9039.0,54,28,0.6585365853658537
2010,6,Atlanta Hawks,53-29,4-6,31-9,ATL,ATL,82.0,19855.0,3181.0,6801.0,0.468,524.0,1455.0,0.36,2657.0,5346.0,0.497,1452.0,1914.0,0.759,969.0,2451.0,3420.0,1789.0,592.0,413.0,980.0,1632.0,8338.0,53,29,0.6463414634146342
2010,7,Denver Nuggets,53-29,9-4,29-13,DEN,DEN,82.0,19780.0,3124.0,6678.0,0.468,544.0,1517.0,0.359,2580.0,5161.0,0.5,1937.0,2508.0,0.772,889.0,2505.0,3394.0,1719.0,683.0,417.0,1136.0,1844.0,8729.0,53,29,0.6463414634146342
2010,8,Utah Jazz,53-29,5-3,32-14,UTA,UTA,82.0,19755.0,3227.0,6575.0,0.491,439.0,1207.0,0.364,2788.0,5368.0,0.519,1654.0,2233.0,0.741,872.0,2588.0,3460.0,2187.0,675.0,400.0,1246.0,1859.0,8547.0,53,29,0.6463414634146342
2010,9,Boston Celtics,50-32,8-6,23-10,BOS,BOS,82.0,19780.0,3039.0,6294.0,0.483,499.0,1433.0,0.348,2540.0,4861.0,0.523,1559.0,2090.0,0.746,716.0,2449.0,3165.0,1930.0,701.0,402.0,1219.0,1816.0,8136.0,50,32,0.6097560975609756
2010,10,Oklahoma City Thunder,50-32,7-11,25-9,OKC,OKC,82.0,19805.0,3063.0,6629.0,0.462,418.0,1229.0,0.34,2645.0,5400.0,0.49,1778.0,2210.0,0.805,960.0,2607.0,3567.0,1639.0,654.0,481.0,1227.0,1743.0,8322.0,50,32,0.6097560975609756
2010,11,Portland Trail Blazers,50-32,6-3,24-13,POR,POR,82.0,19855.0,2974.0,6453.0,0.461,491.0,1388.0,0.354,2483.0,5065.0,0.49,1606.0,2033.0,0.79,913.0,2383.0,3296.0,1674.0,523.0,350.0,1012.0,1715.0,8045.0,50,32,0.6097560975609756
2010,12,San Antonio Spurs,50-32,6-4,34-9,SAS,SAS,82.0,19780.0,3150.0,6659.0,0.473,554.0,1547.0,0.358,2596.0,5112.0,0.508,1458.0,1969.0,0.74,887.0,2621.0,3508.0,1829.0,516.0,381.0,1116.0,1669.0,8312.0,50,32,0.6097560975609756
2010,13,Miami Heat,47-35,7-3,27-18,MIA,MIA,82.0,19880.0,2984.0,6518.0,0.458,494.0,1426.0,0.346,2490.0,5092.0,0.489,1452.0,1931.0,0.752,875.0,2553.0,3428.0,1548.0,605.0,457.0,1079.0,1710.0,7914.0,47,35,0.573170731707317
2010,14,Milwaukee Bucks,46-36,7-12,19-17,MIL,MIL,82.0,19980.0,3050.0,6998.0,0.436,645.0,1813.0,0.356,2405.0,5185.0,0.464,1264.0,1675.0,0.755,965.0,2560.0,3525.0,1740.0,580.0,385.0,1085.0,1823.0,8009.0,46,36,0.5609756097560976
2010,15,Charlotte Bobcats,44-38,9-7,21-11,,,,,,,,,,,,,,,,,,,,,,,,,,44,38,0.5365853658536586
2010,16,Houston Rockets,42-40,5-5,17-15,HOU,HOU,82.0,19905.0,3094.0,6923.0,0.447,646.0,1838.0,0.351,2448.0,5085.0,0.481,1561.0,2022.0,0.772,971.0,2471.0,3442.0,1790.0,583.0,318.0,1188.0,1712.0,8395.0,42,40,0.5121951219512195
2010,17,Chicago Bulls,41-41,7-5,15-21,CHI,CHI,82.0,19905.0,3081.0,6825.0,0.451,352.0,1066.0,0.33,2729.0,5759.0,0.474,1479.0,1962.0,0.754,937.0,2715.0,3652.0,1704.0,531.0,478.0,1175.0,1648.0,7993.0,41,41,0.5
2010,18,Memphis Grizzlies,40-42,6-4,17-26,MEM,MEM,82.0,19905.0,3223.0,6875.0,0.469,344.0,1020.0,0.337,2879.0,5855.0,0.492,1614.0,2202.0,0.733,1070.0,2496.0,3566.0,1543.0,645.0,399.0,1248.0,1655.0,8404.0,40,42,0.4878048780487805
2010,19,Toronto Raptors,40-42,6-5,19-24,TOR,TOR,82.0,19780.0,3199.0,6631.0,0.482,518.0,1397.0,0.371,2681.0,5234.0,0.512,1618.0,2118.0,0.764,806.0,2507.0,3313.0,1804.0,469.0,384.0,1100.0,1819.0,8534.0,40,42,0.4878048780487805
2010,20,New Orleans Hornets,37-45,6-3,5-24,NOP,,,,,,,,,,,,,,,,,,,,,,,,,37,45,0.45121951219512196
2010,21,Indiana Pacers,32-50,3-5,20-28,IND,IND,82.0,19705.0,3020.0,6823.0,0.443,659.0,1896.0,0.348,2361.0,4927.0,0.479,1564.0,2019.0,0.775,785.0,2618.0,3403.0,1730.0,585.0,439.0,1232.0,1848.0,8263.0,32,50,0.3902439024390244
2010,22,Los Angeles Clippers,29-53,5-3,12-35,LAC,LAC,82.0,19705.0,3002.0,6601.0,0.455,483.0,1457.0,0.332,2519.0,5144.0,0.49,1362.0,1867.0,0.73,927.0,2502.0,3429.0,1810.0,532.0,466.0,1285.0,1581.0,7849.0,29,53,0.35365853658536583
2010,23,New York Knicks,29-53,4-6,10-28,NYK,NYK,82.0,19880.0,3127.0,6876.0,0.455,743.0,2145.0,0.346,2384.0,4731.0,0.504,1376.0,1759.0,0.782,836.0,2477.0,3313.0,1772.0,586.0,305.0,1148.0,1638.0,8373.0,29,53,0.35365853658536583
2010,24,Detroit Pistons,27-55,4-1,7-29,DET,DET,82.0,19780.0,2940.0,6602.0,0.445,374.0,1190.0,0.314,2566.0,5412.0,0.474,1455.0,1998.0,0.728,1053.0,2242.0,3295.0,1591.0,596.0,313.0,1100.0,1822.0,7709.0,27,55,0.32926829268292684
2010,25,Philadelphia 76ers,27-55,6-8,15-26,PHI,PHI,82.0,19805.0,3087.0,6706.0,0.46,474.0,1381.0,0.343,2613.0,5325.0,0.491,1366.0,1808.0,0.756,941.0,2421.0,3362.0,1723.0,667.0,439.0,1192.0,1677.0,8014.0,27,55,0.32926829268292684
2010,26,Golden State Warriors,26-56,2-8,14-28,GSW,GSW,82.0,19730.0,3329.0,7094.0,0.469,633.0,1687.0,0.375,2696.0,5407.0,0.499,1631.0,2085.0,0.782,753.0,2397.0,3150.0,1839.0,761.0,340.0,1204.0,1886.0,8922.0,26,56,0.3170731707317073
2010,27,Washington Wizards,26-56,5-12,11-31,WAS,WAS,82.0,19830.0,3008.0,6700.0,0.449,432.0,1225.0,0.353,2576.0,5475.0,0.471,1444.0,1895.0,0.762,966.0,2458.0,3424.0,1557.0,493.0,421.0,1219.0,1752.0,7892.0,26,56,0.3170731707317073
2010,28,Sacramento Kings,25-57,6-7,10-27,SAC,SAC,82.0,19880.0,3144.0,6895.0,0.456,482.0,1383.0,0.349,2662.0,5512.0,0.483,1430.0,1969.0,0.726,977.0,2518.0,3495.0,1679.0,564.0,366.0,1226.0,1827.0,8200.0,25,57,0.3048780487804878
2010,29,Minnesota Timberwolves,15-67,3-9,4-39,MIN,MIN,82.0,19780.0,3106.0,6923.0,0.449,403.0,1181.0,0.341,2703.0,5742.0,0.471,1436.0,1926.0,0.746,962.0,2556.0,3518.0,1626.0,597.0,306.0,1333.0,1699.0,8051.0,15,67,0.18292682926829268
2010,30,New Jersey Nets,12-70,1-7,5-44,NJN,,,,,,,,,,,,,,,,,,,,,,,,,12,70,0.14634146341463414
2011,1,Chicago Bulls,62-20,9-5,31-5,CHI,CHI,82.0,19830.0,3042.0,6587.0,0.462,511.0,1415.0,0.361,2531.0,5172.0,0.489,1492.0,2008.0,0.743,967.0,2654.0,3621.0,1827.0,592.0,468.0,1161.0,1639.0,8087.0,62,20,0.7560975609756098
2011,2,San Antonio Spurs,61-21,7-4,32-9,SAS,SAS,82.0,19780.0,3148.0,6628.0,0.475,685.0,1727.0,0.397,2463.0,4901.0,0.503,1521.0,1984.0,0.767,829.0,2603.0,3432.0,1836.0,602.0,372.0,1101.0,1556.0,8502.0,61,21,0.7439024390243902
2011,3,Miami Heat,58-24,2-8,35-6,MIA,MIA,82.0,19780.0,3031.0,6301.0,0.481,547.0,1479.0,0.37,2484.0,4822.0,0.515,1760.0,2288.0,0.769,790.0,2666.0,3456.0,1639.0,544.0,430.0,1142.0,1674.0,8369.0,58,24,0.7073170731707317
2011,4,Dallas Mavericks,57-25,10-6,22-8,DAL,DAL,82.0,19705.0,3069.0,6463.0,0.475,645.0,1768.0,0.365,2424.0,4695.0,0.516,1437.0,1850.0,0.777,780.0,2618.0,3398.0,1954.0,557.0,352.0,1145.0,1575.0,8220.0,57,25,0.6951219512195121
2011,5,Los Angeles Lakers,57-25,4-4,30-9,LAL,LAL,82.0,19830.0,3128.0,6757.0,0.463,524.0,1487.0,0.352,2604.0,5270.0,0.494,1541.0,1979.0,0.779,989.0,2616.0,3605.0,1801.0,602.0,422.0,1073.0,1555.0,8321.0,57,25,0.6951219512195121
2011,6,Boston Celtics,56-26,8-8,30-7,BOS,BOS,82.0,19780.0,3023.0,6219.0,0.486,408.0,1119.0,0.365,2615.0,5100.0,0.513,1459.0,1895.0,0.77,639.0,2542.0,3181.0,1921.0,676.0,344.0,1195.0,1678.0,7913.0,56,26,0.6829268292682927
2011,7,Oklahoma City Thunder,55-27,10-5,22-8,OKC,OKC,82.0,20005.0,3066.0,6609.0,0.464,487.0,1403.0,0.347,2579.0,5206.0,0.495,1977.0,2401.0,0.823,903.0,2604.0,3507.0,1672.0,654.0,487.0,1156.0,1836.0,8596.0,55,27,0.6707317073170732
2011,8,Orlando Magic,52-30,6-7,33-9,ORL,ORL,82.0,19830.0,2956.0,6411.0,0.461,770.0,2103.0,0.366,2186.0,4308.0,0.507,1453.0,2101.0,0.692,864.0,2679.0,3543.0,1636.0,548.0,384.0,1224.0,1640.0,8135.0,52,30,0.6341463414634146
2011,9,Denver Nuggets,50-32,7-8,29-10,DEN,DEN,82.0,19705.0,3145.0,6613.0,0.476,662.0,1704.0,0.388,2483.0,4909.0,0.506,1859.0,2429.0,0.765,791.0,2652.0,3443.0,1813.0,605.0,352.0,1157.0,1719.0,8811.0,50,32,0.6097560975609756
2011,10,Portland Trail Blazers,48-34,7-4,19-15,POR,POR,82.0,19805.0,2951.0,6599.0,0.447,518.0,1503.0,0.345,2433.0,5096.0,0.477,1476.0,1835.0,0.804,996.0,2230.0,3226.0,1736.0,660.0,358.0,1070.0,1585.0,7896.0,48,34,0.5853658536585366
2011,11,Memphis Grizzlies,46-36,9-10,23-12,MEM,MEM,82.0,19880.0,3200.0,6801.0,0.471,309.0,926.0,0.334,2891.0,5875.0,0.492,1486.0,1981.0,0.75,970.0,2391.0,3361.0,1691.0,771.0,441.0,1145.0,1705.0,8195.0,46,36,0.5609756097560976
2011,12,New Orleans Hornets,46-36,8-6,16-17,NOP,,,,,,,,,,,,,,,,,,,,,,,,,46,36,0.5609756097560976
2011,13,Atlanta Hawks,44-38,7-1,21-21,ATL,ATL,82.0,19730.0,2971.0,6429.0,0.462,502.0,1427.0,0.352,2469.0,5002.0,0.494,1346.0,1728.0,0.779,762.0,2460.0,3222.0,1802.0,497.0,341.0,1118.0,1554.0,7790.0,44,38,0.5365853658536586
2011,14,Houston Rockets,43-39,7-8,21-11,HOU,HOU,82.0,19880.0,3170.0,6975.0,0.454,677.0,1843.0,0.367,2493.0,5132.0,0.486,1668.0,2083.0,0.801,962.0,2549.0,3511.0,1955.0,581.0,371.0,1110.0,1641.0,8685.0,43,39,0.524390243902439
2011,15,New York Knicks,42-40,4-5,18-14,NYK,NYK,82.0,19780.0,3140.0,6867.0,0.457,765.0,2081.0,0.368,2375.0,4786.0,0.496,1689.0,2087.0,0.809,847.0,2470.0,3317.0,1757.0,625.0,475.0,1123.0,1743.0,8734.0,42,40,0.5121951219512195
2011,16,Philadelphia 76ers,41-41,3-8,26-13,PHI,PHI,82.0,19930.0,3125.0,6776.0,0.461,443.0,1248.0,0.355,2682.0,5528.0,0.485,1426.0,1851.0,0.77,850.0,2578.0,3428.0,1861.0,621.0,355.0,1063.0,1592.0,8119.0,41,41,0.5
2011,17,Phoenix Suns,40-42,7-6,15-18,PHO,PHO,82.0,20005.0,3219.0,6844.0,0.47,701.0,1857.0,0.377,2518.0,4987.0,0.505,1472.0,1939.0,0.759,821.0,2478.0,3299.0,1945.0,545.0,357.0,1169.0,1666.0,8611.0,40,42,0.4878048780487805
2011,18,Utah Jazz,39-43,6-4,16-24,UTA,UTA,82.0,19880.0,3064.0,6590.0,0.465,435.0,1256.0,0.346,2629.0,5334.0,0.493,1590.0,2061.0,0.771,898.0,2338.0,3236.0,1921.0,629.0,484.0,1175.0,1865.0,8153.0,39,43,0.47560975609756095
2011,19,Indiana Pacers,37-45,7-6,19-28,IND,IND,82.0,19780.0,3003.0,6787.0,0.442,585.0,1653.0,0.354,2418.0,5134.0,0.471,1592.0,2035.0,0.782,914.0,2657.0,3571.0,1611.0,584.0,456.0,1262.0,1782.0,8183.0,37,45,0.45121951219512196
2011,20,Golden State Warriors,36-46,4-4,14-24,GSW,GSW,82.0,19830.0,3251.0,7047.0,0.461,685.0,1749.0,0.392,2566.0,5298.0,0.484,1290.0,1695.0,0.761,955.0,2370.0,3325.0,1847.0,737.0,406.0,1198.0,1806.0,8477.0,36,46,0.43902439024390244
2011,21,Milwaukee Bucks,35-47,3-8,16-21,MIL,MIL,82.0,19830.0,2814.0,6544.0,0.43,483.0,1414.0,0.342,2331.0,5130.0,0.454,1423.0,1881.0,0.757,862.0,2480.0,3342.0,1545.0,617.0,399.0,1103.0,1682.0,7534.0,35,47,0.4268292682926829
2011,22,Charlotte Bobcats,34-48,11-7,9-24,,,,,,,,,,,,,,,,,,,,,,,,,,34,48,0.4146341463414634
2011,23,Los Angeles Clippers,32-50,4-5,9-24,LAC,LAC,82.0,19855.0,3015.0,6594.0,0.457,513.0,1519.0,0.338,2502.0,5075.0,0.493,1546.0,2187.0,0.707,955.0,2501.0,3456.0,1813.0,585.0,402.0,1343.0,1733.0,8089.0,32,50,0.3902439024390244
2011,24,Detroit Pistons,30-52,3-7,13-27,DET,DET,82.0,19880.0,3056.0,6647.0,0.46,472.0,1256.0,0.376,2584.0,5391.0,0.479,1367.0,1854.0,0.737,931.0,2236.0,3167.0,1730.0,595.0,328.0,1067.0,1629.0,7951.0,30,52,0.36585365853658536
2011,25,New Jersey Nets,24-58,7-7,4-34,NJN,,,,,,,,,,,,,,,,,,,,,,,,,24,58,0.2926829268292683
2011,26,Sacramento Kings,24-58,8-8,7-23,SAC,SAC,82.0,19855.0,3134.0,6979.0,0.449,428.0,1277.0,0.335,2706.0,5702.0,0.475,1455.0,1981.0,0.734,1071.0,2526.0,3597.0,1675.0,608.0,391.0,1324.0,1805.0,8151.0,24,58,0.2926829268292683
2011,27,Washington Wizards,23-59,8-2,7-36,WAS,WAS,82.0,19930.0,3048.0,6888.0,0.443,392.0,1182.0,0.332,2656.0,5706.0,0.465,1489.0,1999.0,0.745,1013.0,2374.0,3387.0,1592.0,665.0,502.0,1258.0,1850.0,7977.0,23,59,0.2804878048780488
2011,28,Toronto Raptors,22-60,2-7,8-30,TOR,TOR,82.0,19780.0,3144.0,6755.0,0.465,345.0,1091.0,0.316,2799.0,5664.0,0.494,1491.0,1976.0,0.755,963.0,2343.0,3306.0,1795.0,581.0,350.0,1206.0,1807.0,8124.0,22,60,0.2682926829268293
2011,29,Cleveland Cavaliers,19-63,2-5,2-38,CLE,CLE,82.0,19755.0,2886.0,6647.0,0.434,509.0,1489.0,0.342,2377.0,5158.0,0.461,1546.0,2075.0,0.745,856.0,2449.0,3305.0,1720.0,544.0,341.0,1166.0,1648.0,7827.0,19,63,0.23170731707317074
2011,30,Minnesota Timberwolves,17-65,3-10,11-33,MIN,MIN,82.0,19780.0,3090.0,7014.0,0.441,589.0,1565.0,0.376,2501.0,5449.0,0.459,1519.0,1977.0,0.768,1085.0,2556.0,3641.0,1650.0,592.0,422.0,1398.0,1825.0,8288.0,17,65,0.2073170731707317
2012,1,Chicago Bulls,50-16,5-2,31-8,CHI,CHI,66.0,15940.0,2467.0,5462.0,0.452,419.0,1117.0,0.375,2048.0,4345.0,0.471,1006.0,1394.0,0.722,915.0,2165.0,3080.0,1527.0,456.0,388.0,923.0,1139.0,6359.0,50,16,0.7575757575757576
2012,2,San Antonio Spurs,50-16,5-4,31-7,SAS,SAS,66.0,15940.0,2611.0,5463.0,0.478,552.0,1405.0,0.393,2059.0,4058.0,0.507,1067.0,1427.0,0.748,683.0,2153.0,2836.0,1528.0,490.0,293.0,895.0,1143.0,6841.0,50,16,0.7575757575757576
2012,3,Oklahoma City Thunder,47-19,5-4,27-5,OKC,OKC,66.0,15990.0,2462.0,5229.0,0.471,472.0,1317.0,0.358,1990.0,3912.0,0.509,1406.0,1744.0,0.806,726.0,2157.0,2883.0,1224.0,498.0,539.0,1079.0,1352.0,6802.0,47,19,0.7121212121212122
2012,4,Miami Heat,46-20,6-2,29-10,MIA,MIA,66.0,16040.0,2446.0,5212.0,0.469,370.0,1030.0,0.359,2076.0,4182.0,0.496,1238.0,1598.0,0.775,686.0,2060.0,2746.0,1317.0,585.0,355.0,1002.0,1282.0,6500.0,46,20,0.696969696969697
2012,5,Indiana Pacers,42-24,4-3,21-12,IND,IND,66.0,15990.0,2354.0,5375.0,0.438,392.0,1064.0,0.368,1962.0,4311.0,0.455,1349.0,1724.0,0.782,826.0,2070.0,2896.0,1228.0,523.0,357.0,925.0,1430.0,6449.0,42,24,0.6363636363636364
2012,6,Los Angeles Lakers,41-25,10-4,11-10,LAL,LAL,66.0,16065.0,2429.0,5319.0,0.457,362.0,1112.0,0.326,2067.0,4207.0,0.491,1202.0,1589.0,0.756,799.0,2251.0,3050.0,1485.0,390.0,351.0,997.0,1109.0,6422.0,41,25,0.6212121212121212
2012,7,Memphis Grizzlies,41-25,6-2,16-10,MEM,MEM,66.0,15940.0,2425.0,5422.0,0.447,277.0,849.0,0.326,2148.0,4573.0,0.47,1142.0,1504.0,0.759,831.0,1944.0,2775.0,1290.0,631.0,345.0,955.0,1316.0,6269.0,41,25,0.6212121212121212
2012,8,Atlanta Hawks,40-26,6-8,17-13,ATL,ATL,66.0,16165.0,2429.0,5348.0,0.454,492.0,1330.0,0.37,1937.0,4018.0,0.482,1025.0,1385.0,0.74,652.0,2066.0,2718.0,1481.0,536.0,303.0,921.0,1178.0,6375.0,40,26,0.6060606060606061
2012,9,Los Angeles Clippers,40-26,7-6,17-7,LAC,LAC,66.0,15965.0,2439.0,5366.0,0.455,514.0,1441.0,0.357,1925.0,3925.0,0.49,1046.0,1538.0,0.68,800.0,1943.0,2743.0,1385.0,556.0,315.0,879.0,1399.0,6438.0,40,26,0.6060606060606061
2012,10,Boston Celtics,39-27,6-5,19-11,BOS,BOS,66.0,15940.0,2341.0,5086.0,0.46,363.0,988.0,0.367,1978.0,4098.0,0.483,1017.0,1308.0,0.778,509.0,2051.0,2560.0,1557.0,498.0,362.0,979.0,1315.0,6062.0,39,27,0.5909090909090909
2012,11,Denver Nuggets,38-28,6-6,18-11,DEN,DEN,66.0,16040.0,2572.0,5404.0,0.476,435.0,1311.0,0.332,2137.0,4093.0,0.522,1293.0,1760.0,0.735,738.0,2105.0,2843.0,1581.0,540.0,330.0,1015.0,1297.0,6872.0,38,28,0.5757575757575758
2012,12,Orlando Magic,37-29,2-5,18-16,ORL,ORL,66.0,15965.0,2275.0,5162.0,0.441,670.0,1785.0,0.375,1605.0,3377.0,0.475,995.0,1508.0,0.66,742.0,2060.0,2802.0,1321.0,451.0,275.0,984.0,1168.0,6215.0,37,29,0.5606060606060606
2012,13,Dallas Mavericks,36-30,7-8,16-15,DAL,DAL,66.0,16065.0,2398.0,5412.0,0.443,497.0,1464.0,0.339,1901.0,3948.0,0.482,1029.0,1334.0,0.771,665.0,2157.0,2822.0,1380.0,565.0,337.0,926.0,1226.0,6322.0,36,30,0.5454545454545454
2012,14,New York Knicks,36-30,7-3,19-15,NYK,NYK,66.0,15940.0,2365.0,5335.0,0.443,517.0,1538.0,0.336,1848.0,3797.0,0.487,1211.0,1634.0,0.741,743.0,2012.0,2755.0,1328.0,622.0,276.0,1056.0,1391.0,6458.0,36,30,0.5454545454545454
2012,15,Utah Jazz,36-30,7-6,15-14,UTA,UTA,66.0,16165.0,2523.0,5531.0,0.456,273.0,845.0,0.323,2250.0,4686.0,0.48,1258.0,1668.0,0.754,861.0,2055.0,2916.0,1439.0,545.0,385.0,936.0,1441.0,6577.0,36,30,0.5454545454545454
2012,16,Philadelphia 76ers,35-31,1-4,28-12,PHI,PHI,66.0,15915.0,2471.0,5516.0,0.448,349.0,963.0,0.362,2122.0,4553.0,0.466,889.0,1198.0,0.742,704.0,2144.0,2848.0,1453.0,526.0,340.0,738.0,1157.0,6180.0,35,31,0.5303030303030303
2012,17,Houston Rockets,34-32,8-5,13-13,HOU,HOU,66.0,16065.0,2489.0,5543.0,0.449,478.0,1330.0,0.359,2011.0,4213.0,0.477,1018.0,1301.0,0.782,769.0,2014.0,2783.0,1404.0,496.0,319.0,955.0,1347.0,6474.0,34,32,0.5151515151515151
2012,18,Phoenix Suns,33-33,8-5,14-19,PHO,PHO,66.0,15840.0,2495.0,5445.0,0.458,444.0,1295.0,0.343,2051.0,4150.0,0.494,1058.0,1397.0,0.757,717.0,2035.0,2752.0,1486.0,431.0,366.0,928.0,1233.0,6492.0,33,33,0.5
2012,19,Milwaukee Bucks,31-35,4-6,13-12,MIL,MIL,66.0,15865.0,2502.0,5652.0,0.443,436.0,1265.0,0.345,2066.0,4387.0,0.471,1095.0,1415.0,0.774,820.0,1983.0,2803.0,1550.0,548.0,335.0,929.0,1273.0,6535.0,31,35,0.4696969696969697
2012,20,Portland Trail Blazers,28-38,3-11,17-17,POR,POR,66.0,15965.0,2402.0,5417.0,0.443,478.0,1382.0,0.346,1924.0,4035.0,0.477,1133.0,1423.0,0.796,735.0,1949.0,2684.0,1349.0,528.0,322.0,935.0,1251.0,6415.0,28,38,0.42424242424242425
2012,21,Minnesota Timberwolves,26-40,7-7,13-16,MIN,MIN,66.0,15940.0,2355.0,5434.0,0.433,473.0,1423.0,0.332,1882.0,4011.0,0.469,1281.0,1662.0,0.771,797.0,2089.0,2886.0,1290.0,436.0,293.0,1001.0,1212.0,6464.0,26,40,0.3939393939393939
2012,22,Detroit Pistons,25-41,7-4,12-27,DET,DET,66.0,15965.0,2291.0,5232.0,0.438,317.0,916.0,0.346,1974.0,4316.0,0.457,1098.0,1461.0,0.752,775.0,1882.0,2657.0,1232.0,460.0,278.0,1033.0,1293.0,5997.0,25,41,0.3787878787878788
2012,23,Golden State Warriors,23-43,5-12,7-16,GSW,GSW,66.0,15915.0,2489.0,5443.0,0.457,524.0,1351.0,0.388,1965.0,4092.0,0.48,951.0,1235.0,0.77,640.0,1947.0,2587.0,1470.0,528.0,362.0,915.0,1410.0,6453.0,23,43,0.3484848484848485
2012,24,Toronto Raptors,23-43,1-7,12-21,TOR,TOR,66.0,15965.0,2268.0,5154.0,0.44,365.0,1075.0,0.34,1903.0,4079.0,0.467,1085.0,1410.0,0.77,697.0,2074.0,2771.0,1382.0,429.0,321.0,1001.0,1532.0,5986.0,23,43,0.3484848484848485
2012,25,New Jersey Nets,22-44,6-2,8-26,NJN,,,,,,,,,,,,,,,,,,,,,,,,,22,44,0.3333333333333333
2012,26,Sacramento Kings,22-44,6-7,6-24,SAC,SAC,66.0,15915.0,2490.0,5712.0,0.436,411.0,1301.0,0.316,2079.0,4411.0,0.471,1127.0,1532.0,0.736,882.0,1947.0,2829.0,1271.0,561.0,323.0,952.0,1287.0,6518.0,22,44,0.3333333333333333
